Results_Name,VSPAERO_History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cso,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cso*c/cref,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cx,3.47E-02,2.44E-02,1.71E-02,1.13E-02,7.82E-03,5.66E-03,4.62E-03,4.36E-03,4.47E-03,4.92E-03,5.35E-03,5.20E-03,5.36E-03,6.18E-03,6.77E-03,8.13E-03,9.88E-03,1.29E-02,1.57E-02,1.85E-02,2.01E-02,2.07E-02,2.10E-02,2.16E-02,2.28E-02,2.29E-02,2.16E-02,2.11E-02,2.07E-02,2.02E-02,1.85E-02,1.57E-02,1.28E-02,9.85E-03,8.10E-03,6.76E-03,6.18E-03,5.36E-03,5.20E-03,5.35E-03,4.92E-03,4.47E-03,4.36E-03,4.62E-03,5.66E-03,7.82E-03,1.13E-02,1.71E-02,2.44E-02,3.47E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cx*c/cref,1.49E-02,1.11E-02,8.25E-03,5.77E-03,4.21E-03,3.31E-03,3.01E-03,3.13E-03,3.51E-03,4.19E-03,4.89E-03,5.07E-03,5.55E-03,6.78E-03,7.84E-03,9.81E-03,1.23E-02,1.65E-02,2.07E-02,2.52E-02,2.81E-02,2.97E-02,3.11E-02,3.27E-02,3.55E-02,3.56E-02,3.28E-02,3.11E-02,2.98E-02,2.82E-02,2.52E-02,2.08E-02,1.65E-02,1.23E-02,9.78E-03,7.82E-03,6.78E-03,5.55E-03,5.07E-03,4.89E-03,4.19E-03,3.51E-03,3.13E-03,3.01E-03,3.31E-03,4.21E-03,5.77E-03,8.25E-03,1.11E-02,1.49E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxi,2.75E-02,1.74E-02,1.07E-02,5.36E-03,2.16E-03,1.20E-04,-8.70E-04,-1.13E-03,-1.06E-03,-6.30E-04,-2.10E-04,-3.40E-04,-1.60E-04,6.70E-04,1.25E-03,2.57E-03,4.28E-03,7.22E-03,1.00E-02,1.28E-02,1.44E-02,1.50E-02,1.54E-02,1.59E-02,1.72E-02,1.73E-02,1.60E-02,1.54E-02,1.50E-02,1.44E-02,1.28E-02,1.00E-02,7.18E-03,4.25E-03,2.54E-03,1.25E-03,6.70E-04,-1.60E-04,-3.40E-04,-2.10E-04,-6.30E-04,-1.06E-03,-1.13E-03,-8.70E-04,1.20E-04,2.16E-03,5.36E-03,1.07E-02,1.74E-02,2.75E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxi*c/cref,1.18E-02,7.95E-03,5.17E-03,2.74E-03,1.16E-03,7.03E-05,-5.67E-04,-8.12E-04,-8.32E-04,-5.36E-04,-1.92E-04,-3.32E-04,-1.66E-04,7.35E-04,1.45E-03,3.10E-03,5.33E-03,9.27E-03,1.32E-02,1.74E-02,2.01E-02,2.15E-02,2.27E-02,2.42E-02,2.68E-02,2.68E-02,2.43E-02,2.28E-02,2.16E-02,2.02E-02,1.75E-02,1.33E-02,9.22E-03,5.29E-03,3.07E-03,1.45E-03,7.35E-04,-1.66E-04,-3.32E-04,-1.92E-04,-5.36E-04,-8.32E-04,-8.12E-04,-5.67E-04,7.03E-05,1.16E-03,2.74E-03,5.17E-03,7.95E-03,1.18E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxo,7.15E-03,6.92E-03,6.38E-03,5.93E-03,5.67E-03,5.54E-03,5.49E-03,5.50E-03,5.52E-03,5.55E-03,5.56E-03,5.54E-03,5.52E-03,5.51E-03,5.52E-03,5.55E-03,5.60E-03,5.64E-03,5.68E-03,5.70E-03,5.71E-03,5.69E-03,5.67E-03,5.64E-03,5.60E-03,5.60E-03,5.64E-03,5.67E-03,5.69E-03,5.71E-03,5.70E-03,5.68E-03,5.64E-03,5.60E-03,5.55E-03,5.52E-03,5.51E-03,5.52E-03,5.54E-03,5.56E-03,5.55E-03,5.52E-03,5.50E-03,5.49E-03,5.54E-03,5.67E-03,5.93E-03,6.38E-03,6.92E-03,7.15E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxo*c/cref,3.07E-03,3.16E-03,3.08E-03,3.03E-03,3.05E-03,3.24E-03,3.58E-03,3.95E-03,4.33E-03,4.72E-03,5.08E-03,5.40E-03,5.72E-03,6.04E-03,6.39E-03,6.70E-03,6.98E-03,7.24E-03,7.52E-03,7.76E-03,8.00E-03,8.19E-03,8.38E-03,8.55E-03,8.71E-03,8.71E-03,8.55E-03,8.38E-03,8.19E-03,8.00E-03,7.76E-03,7.52E-03,7.24E-03,6.98E-03,6.70E-03,6.39E-03,6.04E-03,5.72E-03,5.40E-03,5.08E-03,4.72E-03,4.33E-03,3.95E-03,3.58E-03,3.24E-03,3.05E-03,3.03E-03,3.08E-03,3.16E-03,3.07E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cy,2.54E-02,-1.46E-03,-7.70E-04,-1.70E-04,1.60E-04,2.90E-04,6.30E-04,1.05E-03,1.42E-03,1.85E-03,2.15E-03,1.87E-03,1.88E-03,1.68E-03,1.43E-03,3.22E-02,3.65E-02,4.02E-02,4.37E-02,4.67E-02,1.18E-02,1.14E-02,1.12E-02,1.10E-02,1.04E-02,-1.04E-02,-1.10E-02,-1.12E-02,-1.14E-02,-1.18E-02,-4.67E-02,-4.37E-02,-4.02E-02,-3.65E-02,-3.22E-02,-1.43E-03,-1.68E-03,-1.88E-03,-1.87E-03,-2.15E-03,-1.85E-03,-1.42E-03,-1.05E-03,-6.30E-04,-2.90E-04,-1.60E-04,1.70E-04,7.70E-04,1.46E-03,-2.54E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cy*c/cref,1.09E-02,-6.66E-04,-3.72E-04,-8.69E-05,8.62E-05,1.70E-04,4.11E-04,7.54E-04,1.11E-03,1.57E-03,1.97E-03,1.82E-03,1.95E-03,1.84E-03,1.66E-03,3.88E-02,4.54E-02,5.17E-02,5.79E-02,6.37E-02,1.66E-02,1.64E-02,1.66E-02,1.67E-02,1.63E-02,-1.63E-02,-1.67E-02,-1.66E-02,-1.64E-02,-1.65E-02,-6.37E-02,-5.79E-02,-5.17E-02,-4.54E-02,-3.88E-02,-1.66E-03,-1.84E-03,-1.95E-03,-1.82E-03,-1.97E-03,-1.57E-03,-1.11E-03,-7.54E-04,-4.11E-04,-1.70E-04,-8.62E-05,8.69E-05,3.72E-04,6.66E-04,-1.09E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyi,2.54E-02,-1.46E-03,-7.70E-04,-1.70E-04,1.60E-04,2.90E-04,6.30E-04,1.05E-03,1.42E-03,1.85E-03,2.15E-03,1.87E-03,1.88E-03,1.68E-03,1.43E-03,3.22E-02,3.65E-02,4.02E-02,4.37E-02,4.67E-02,1.18E-02,1.14E-02,1.12E-02,1.10E-02,1.04E-02,-1.04E-02,-1.10E-02,-1.12E-02,-1.14E-02,-1.18E-02,-4.67E-02,-4.37E-02,-4.02E-02,-3.65E-02,-3.22E-02,-1.43E-03,-1.68E-03,-1.88E-03,-1.87E-03,-2.15E-03,-1.85E-03,-1.42E-03,-1.05E-03,-6.30E-04,-2.90E-04,-1.60E-04,1.70E-04,7.70E-04,1.46E-03,-2.54E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyi*c/cref,1.09E-02,-6.66E-04,-3.72E-04,-8.69E-05,8.62E-05,1.70E-04,4.11E-04,7.54E-04,1.11E-03,1.57E-03,1.97E-03,1.82E-03,1.95E-03,1.84E-03,1.66E-03,3.88E-02,4.54E-02,5.17E-02,5.79E-02,6.37E-02,1.66E-02,1.64E-02,1.66E-02,1.67E-02,1.63E-02,-1.63E-02,-1.67E-02,-1.66E-02,-1.64E-02,-1.65E-02,-6.37E-02,-5.79E-02,-5.17E-02,-4.54E-02,-3.88E-02,-1.66E-03,-1.84E-03,-1.95E-03,-1.82E-03,-1.97E-03,-1.57E-03,-1.11E-03,-7.54E-04,-4.11E-04,-1.70E-04,-8.62E-05,8.69E-05,3.72E-04,6.66E-04,-1.09E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyo*c/cref,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz,-4.71E-01,-4.41E-01,-3.37E-01,-2.19E-01,-1.06E-01,-6.55E-03,6.84E-02,1.27E-01,1.73E-01,2.08E-01,2.29E-01,2.36E-01,2.43E-01,2.51E-01,2.64E-01,2.83E-01,3.00E-01,3.15E-01,3.28E-01,3.38E-01,3.42E-01,3.43E-01,3.41E-01,3.37E-01,3.31E-01,3.31E-01,3.37E-01,3.41E-01,3.43E-01,3.42E-01,3.38E-01,3.28E-01,3.15E-01,3.00E-01,2.83E-01,2.64E-01,2.51E-01,2.43E-01,2.35E-01,2.29E-01,2.08E-01,1.73E-01,1.26E-01,6.84E-02,-6.56E-03,-1.06E-01,-2.19E-01,-3.37E-01,-4.41E-01,-4.71E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz*c/cref,-2.02E-01,-2.01E-01,-1.63E-01,-1.12E-01,-5.72E-02,-3.84E-03,4.46E-02,9.09E-02,1.36E-01,1.77E-01,2.09E-01,2.30E-01,2.52E-01,2.75E-01,3.06E-01,3.41E-01,3.73E-01,4.05E-01,4.35E-01,4.60E-01,4.80E-01,4.93E-01,5.04E-01,5.11E-01,5.15E-01,5.15E-01,5.11E-01,5.04E-01,4.93E-01,4.80E-01,4.60E-01,4.35E-01,4.05E-01,3.73E-01,3.41E-01,3.05E-01,2.75E-01,2.52E-01,2.30E-01,2.09E-01,1.77E-01,1.36E-01,9.08E-02,4.46E-02,-3.84E-03,-5.72E-02,-1.12E-01,-1.63E-01,-2.01E-01,-2.02E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czi,-4.72E-01,-4.42E-01,-3.37E-01,-2.20E-01,-1.06E-01,-6.67E-03,6.83E-02,1.26E-01,1.73E-01,2.08E-01,2.29E-01,2.36E-01,2.43E-01,2.51E-01,2.64E-01,2.83E-01,3.00E-01,3.15E-01,3.28E-01,3.38E-01,3.42E-01,3.43E-01,3.41E-01,3.37E-01,3.31E-01,3.31E-01,3.37E-01,3.41E-01,3.43E-01,3.42E-01,3.38E-01,3.28E-01,3.15E-01,3.00E-01,2.83E-01,2.64E-01,2.51E-01,2.43E-01,2.35E-01,2.29E-01,2.08E-01,1.73E-01,1.26E-01,6.83E-02,-6.68E-03,-1.06E-01,-2.20E-01,-3.37E-01,-4.42E-01,-4.72E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czi*c/cref,-2.02E-01,-2.02E-01,-1.63E-01,-1.12E-01,-5.73E-02,-3.91E-03,4.45E-02,9.08E-02,1.36E-01,1.77E-01,2.09E-01,2.30E-01,2.52E-01,2.75E-01,3.06E-01,3.41E-01,3.73E-01,4.05E-01,4.35E-01,4.60E-01,4.80E-01,4.93E-01,5.04E-01,5.11E-01,5.15E-01,5.15E-01,5.11E-01,5.04E-01,4.93E-01,4.80E-01,4.60E-01,4.35E-01,4.05E-01,3.73E-01,3.41E-01,3.05E-01,2.75E-01,2.52E-01,2.30E-01,2.09E-01,1.77E-01,1.36E-01,9.08E-02,4.45E-02,-3.91E-03,-5.73E-02,-1.12E-01,-1.63E-01,-2.02E-01,-2.02E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czo,7.40E-04,5.70E-04,4.10E-04,2.80E-04,1.90E-04,1.20E-04,9.00E-05,6.00E-05,3.00E-05,1.00E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-05,3.00E-05,6.00E-05,9.00E-05,1.20E-04,1.90E-04,2.80E-04,4.10E-04,5.70E-04,7.40E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czo*c/cref,3.17E-04,2.60E-04,1.98E-04,1.43E-04,1.02E-04,7.03E-05,5.87E-05,4.31E-05,2.35E-05,8.51E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.51E-06,2.35E-05,4.31E-05,5.87E-05,7.03E-05,1.02E-04,1.43E-04,1.98E-04,2.60E-04,3.17E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dArea,2.48E-02,2.64E-02,2.80E-02,2.96E-02,3.12E-02,2.54E-02,2.83E-02,3.12E-02,3.41E-02,3.70E-02,1.99E-02,2.12E-02,2.25E-02,2.38E-02,2.51E-02,1.31E-02,1.35E-02,1.40E-02,1.44E-02,1.48E-02,1.52E-02,1.56E-02,1.60E-02,1.65E-02,1.69E-02,1.69E-02,1.65E-02,1.60E-02,1.56E-02,1.52E-02,1.48E-02,1.44E-02,1.40E-02,1.35E-02,1.31E-02,2.51E-02,2.38E-02,2.25E-02,2.12E-02,1.99E-02,3.70E-02,3.41E-02,3.12E-02,2.83E-02,2.54E-02,3.12E-02,2.96E-02,2.80E-02,2.64E-02,2.48E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dSpan,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,6.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,3.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roverR,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Name,VSPAERO_Load,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Timestamp,1781155493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Date,6,11,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results_Time,1,24,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angle ,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP_h,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQ,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQ_h,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT_h,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chord,1.55E-01,1.65E-01,1.75E-01,1.85E-01,1.95E-01,2.12E-01,2.36E-01,2.60E-01,2.84E-01,3.08E-01,3.31E-01,3.53E-01,3.75E-01,3.97E-01,4.19E-01,4.37E-01,4.51E-01,4.65E-01,4.79E-01,4.93E-01,5.07E-01,5.21E-01,5.35E-01,5.49E-01,5.63E-01,5.63E-01,5.49E-01,5.35E-01,5.21E-01,5.07E-01,4.93E-01,4.79E-01,4.65E-01,4.51E-01,4.37E-01,4.19E-01,3.97E-01,3.75E-01,3.53E-01,3.31E-01,3.08E-01,2.84E-01,2.60E-01,2.36E-01,2.12E-01,1.95E-01,1.85E-01,1.75E-01,1.65E-01,1.55E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diameter,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETAP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_AoA_,1.58E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Beta_,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_Bref_,4.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
